id,category,complexSizeBand,amount,periodMonths,contractDate,source
1,승강기유지보수,소형,7000000,12,2023-06-01,A단지
2,승강기유지보수,소형,7100000,12,2023-11-01,B단지
3,승강기유지보수,소형,7300000,12,2024-03-01,C단지
4,승강기유지보수,소형,7400000,12,2024-08-01,D단지
5,승강기유지보수,소형,7600000,12,2025-02-01,E단지
6,승강기유지보수,중형,12200000,12,2023-06-01,A단지
7,승강기유지보수,중형,12400000,12,2023-11-01,B단지
8,승강기유지보수,중형,12600000,12,2024-03-01,C단지
9,승강기유지보수,중형,12900000,12,2024-08-01,D단지
10,승강기유지보수,중형,13100000,12,2025-02-01,E단지
11,승강기유지보수,대형,20800000,12,2023-06-01,A단지
12,승강기유지보수,대형,21200000,12,2023-11-01,B단지
13,승강기유지보수,대형,21600000,12,2024-03-01,C단지
14,승강기유지보수,대형,22000000,12,2024-08-01,D단지
15,승강기유지보수,대형,22400000,12,2025-02-01,E단지
16,청소,소형,20500000,12,2023-06-01,A단지
17,청소,소형,21000000,12,2023-11-01,B단지
18,청소,소형,21600000,12,2024-03-01,C단지
19,청소,소형,22100000,12,2024-08-01,D단지
20,청소,소형,22600000,12,2025-02-01,E단지
21,청소,중형,35800000,12,2023-06-01,A단지
22,청소,중형,36500000,12,2023-11-01,B단지
23,청소,중형,37200000,12,2024-03-01,C단지
24,청소,중형,37900000,12,2024-08-01,D단지
25,청소,중형,38600000,12,2025-02-01,E단지
26,청소,대형,63500000,12,2023-06-01,A단지
27,청소,대형,64800000,12,2023-11-01,B단지
28,청소,대형,66000000,12,2024-03-01,C단지
29,청소,대형,67200000,12,2024-08-01,D단지
30,청소,대형,68500000,12,2025-02-01,E단지
31,보안,소형,17200000,12,2023-06-01,A단지
32,보안,소형,17600000,12,2023-11-01,B단지
33,보안,소형,18000000,12,2024-03-01,C단지
34,보안,소형,18400000,12,2024-08-01,D단지
35,보안,소형,18800000,12,2025-02-01,E단지
36,보안,중형,28800000,12,2023-06-01,A단지
37,보안,중형,29400000,12,2023-11-01,B단지
38,보안,중형,30000000,12,2024-03-01,C단지
39,보안,중형,30600000,12,2024-08-01,D단지
40,보안,중형,31200000,12,2025-02-01,E단지
41,보안,대형,51500000,12,2023-06-01,A단지
42,보안,대형,52800000,12,2023-11-01,B단지
43,보안,대형,54000000,12,2024-03-01,C단지
44,보안,대형,55200000,12,2024-08-01,D단지
45,보안,대형,56500000,12,2025-02-01,E단지
